smiles,mean_property_value,database,class,tsne_0,tsne_1
Cn1cc/c(=c\2/ccn(C)c(c2)F)/cc1C(F)(F)F,2.22065763,MP_oxstab,Other,1.0353821411027446,82.31124442554786
Cn1cc/c(=c/2\ccn(C)c(c2)N)/cc1Cl,1.837730408,MP_oxstab,Other,2.645466694004852,80.94108623892947
Cn1cc/c(=c/2\ccn(C)c(c2)O)/cc1O,1.746331375,MP_oxstab,Other,3.3925761589302414,80.5134343917215
CC(=O)c1c/c(=c\2/ccn(C)c(c2)C#N)/ccn1C,2.384731951,MP_oxstab,Nitriles,5.5357265012442,79.83936164774275
CN(C)c1c/c(=c\2/ccn(C)c(c2)C(=O)O)/ccn1C,2.043404744,MP_oxstab,Other,5.596864601436964,80.96773075613879
Cn1cc/c(=c/2\ccn(C)c(c2)OC)/c(c1)c1ccccc1,1.822194166,MP_oxstab,Aromatic,-6.365332676992836,76.49084953138835
CN(C)n1c2cccc(C#N)c2[nH]s1,3.659553167,MP_oxstab,Aromatic,39.95733844983438,-36.0683199302397
CN1C=C[C]([C]2C=CN(C)C=C2OCCOCCOCCOC)C(=C1)N,1.630188065,MP_oxstab,Ether,-3.1141303644387976,95.47173034350295
CN1C=C[C]([C]2C=CN(C)C(=C2)F)C(=C1)N,1.828219906,MP_oxstab,Other,-10.079857602806385,70.63805088410423
C=Cc1c/c(=c\2/ccn(C)cc2C(=O)O)/ccn1C,2.137001273,MP_oxstab,Other,-7.768534601556032,79.57113292326378
C#Cc1cccc2c1[nH]sn2CC,3.06608777,MP_oxstab,Aromatic,39.34691522056649,-37.01731886648518
c1cc(C#N)c2c(c1)n(N)s[nH]2,3.680374159,MP_oxstab,Aromatic,39.878076964950324,-36.10644429420263
C/C(=N\c1c/c(=c/2\ccn(C)c(c2)C(=O)O)/ccn1C)/O,2.129128995,MP_oxstab,Other,8.310692878850855,81.88198572831641
CCc1c/c(=c\2/ccn(C)c(c2)C(=O)O)/ccn1C,2.097568788,MP_oxstab,Other,5.558655580288166,80.93854177962687
CCn1c2cccc(c2[nH]s1)N,3.280315721,MP_oxstab,Aromatic,38.992097578902026,-37.975750249957535
Cn1cc/c(=c/2\ccn(C)c(c2)C(Cl)(Cl)Cl)/c(c1)Cl,2.277786924,MP_oxstab,Other,-4.392589591472114,83.39197909075773
CN(C)c1cn(C)c(cc1=c1ccn(C)cc1)C(=O)O,2.050659451,MP_oxstab,Other,-15.573138300745711,80.76809497030466
CN1C=C[C]([C]2C=CN(C)C=C2N)C(=C1)F,1.799047189,MP_oxstab,Other,-12.509456551284945,71.84251348595502
Cn1ccc(=c2cc(C#N)n(C)cc2OCCOCCOC)cc1,2.177561399,MP_oxstab,Nitriles,0.13030097972043556,97.21294364649364
C#Cn1c2c(cccc2[nH]s1)NC,3.489114555,MP_oxstab,Aromatic,31.227180156483282,-37.961235556503624
CN1C=C[C]([C]2C=CN(C)C=C2OCCOCCOC)C(=C1)O,1.714605475,MP_oxstab,Ether,-3.060050696565607,95.52813163470914
CN(C)c1cn(C)cc/c/1=c/1\ccn(C)cc1O,1.734511384,MP_oxstab,Other,-11.513347221836304,78.31730328126909
Cn1ccc(=c2cc(n(C)cc2OCCOC)N(=O)=O)cc1,2.507326215,MP_oxstab,Ether,-0.30480381266963236,97.20018251000758
Cn1cc/c(=c/2\ccn(C)c(c2)F)/cc1C(F)(F)F,2.220196626,MP_oxstab,Other,1.0354931841169073,82.31126318037583
Cn1ccc(=c2ccn(C)c(c2C(=O)O)OCCOCCOC)cc1,2.081972181,MP_oxstab,Ether,-0.7889085415537135,99.39363420957855
CC(=O)c1cn(C)cc/c/1=c/1\ccn(C)c(c1)C#N,2.41649516,MP_oxstab,Nitriles,-7.7195566186035345,80.39382136217812
CC(C)(C)c1cn(C)cc/c/1=c/1\ccn(C)c(c1)OC,1.77160653,MP_oxstab,Ether,-3.949290838662715,85.06569090431324
Cn1ccc(=c2c(cn(C)cc2OCCOC)O)cc1,1.726290664,MP_oxstab,Ether,-2.8999742338147403,97.12135041939098
Cn1ccc(=C2[C@H](CN(C)C=C2N)C(=O)O)cc1,2.098853089,MP_oxstab,Other,-4.738902623684256,73.52259447180171
Cn1cc/c(=c/2\ccn(C)c(c2)N)/c(c1)OC,1.693778884,MP_oxstab,Ether,-6.6470340934082195,86.56003730884433
Cn1cc/c(=c\2/ccn(C)cc2OC)/c(c1)N(=O)=O,2.240197904,MP_oxstab,Ether,-9.447321367194327,89.01149565353404
CN1C=C[C]([C]2C=CN(C)C=C2OC)C(=C1)N,1.685749596,MP_oxstab,Ether,-13.535407827759974,72.8271816128236
C#Cn1c2ccccc2n(N)s1,3.636605826,MP_oxstab,Aromatic,31.808172074049395,-24.42435541310604
Cn1cc/c(=c/2\ccn(C)c(c2)N)/c(c1)F,1.783773439,MP_oxstab,Other,-5.927151691532015,84.63377551420034
C#CC1=CN(C)C=C[C]1[C]1C=CN(C)C=C1Cl,2.057134315,MP_oxstab,Other,-11.961215052112362,72.7037111265867
CNn1c2ccccc2n(C#N)s1,4.0318267,MP_oxstab,Aromatic,30.13347602550814,-24.199900123441335
CCC1=CN(C)C=C[C]1[C]1C=CN(C)C=C1O,1.749150861,MP_oxstab,Other,-11.676663552765682,71.40700230051071
CN1C=C[C]([C]2C=CN(C)C=C2OCCOC)C(=C1)N(=O)=O,2.160662749,MP_oxstab,Ether,-2.941546160768244,95.6477619167156
CCC1=CN(C)C=C[C@H]1[C@@H]1C=CN(C)C=C1C(=O)O,2.016539929,MP_oxstab,Other,-27.425996705658893,52.56500841938308
C=Cc1cn(C)cc/c/1=c/1\ccn(C)c(c1)F,2.074555669,MP_oxstab,Other,-4.758731350275544,80.14373156609213
CN1C=C[C]([C]2C=CN(C)C=C2F)C(=C1)C(F)(F)F,2.164558995,MP_oxstab,Other,-13.232007437017232,72.19461023417459
Cn1ccc(=c2cc(n(C)cc2OCCOCCOCCOC)N(=O)=O)cc1,2.363604989,MP_oxstab,Ether,-0.23073761056315428,97.2206988657229
CN(C)c1cn(C)cc(c1=c1ccn(C)cc1)O,1.89780465,MP_oxstab,Other,-13.829603022285049,76.6414150390242
CCC1=C[C]([C]2C=CN(C)C=C2)C(=CN1C)O,1.803319245,MP_oxstab,Other,-8.26875291518527,69.13007914584973
C#Cn1c2cc(ccc2[nH]s1)N(C)C,3.274471347,MP_oxstab,Aromatic,33.94543609234823,-48.05171688358272
C=CC1=C[C]([C]2C=CN(C)C=C2)C(=CN1C)O,1.846762753,MP_oxstab,Other,-8.35812722994049,69.31653004676706
CCc1cc(=c2ccn(C)cc2)cc(C(=O)O)n1C,2.125546363,MP_oxstab,Other,5.6805028204688055,77.67136672525625
C=Cc1c(C)ccc2c1[nH]s[nH]2,3.360436871,MP_oxstab,Aromatic,13.539015341782909,-53.118304232226286
CCc1ccc2c(c1C=C)[nH]s[nH]2,3.352769731,MP_oxstab,Aromatic,13.302571772736899,-53.70073508386833
Cc1cc(=c2ccn(C)cc2)c(cn1C)OCCOCCOCCOC,1.733750689,MP_oxstab,Ether,0.039867386678094925,97.09987802845758
Cn1cc/c(=c\2/ccn(C)cc2OCCOC)/c(c1)N(=O)=O,2.271101674,MP_oxstab,Ether,-2.284404344919059,95.75698955844402
C#Cc1cn(C)c(cc1=c1ccn(C)cc1)OCCOCCOC,1.846275013,MP_oxstab,Ether,1.8249893315304326,97.7792293406083
CNc1c/c(=c\2/ccn(C)cc2OCCOC)/ccn1C,1.653049164,MP_oxstab,Ether,0.11620593054994634,95.64953768069877
CNc1cc(=c2ccn(C)cc2)cc(Cl)n1C,1.903811436,MP_oxstab,Other,2.971426807842991,76.84072545158077
Cn1ccc(=c2cc(C#N)n(C)cc2F)cc1,2.281927089,MP_oxstab,Nitriles,-14.784764162678568,84.39060264459182
CCc1cn(C)c(cc1=c1ccn(C)cc1)OCCOC,1.615623656,MP_oxstab,Ether,2.093123201855914,98.1568440954255
CN1C=C[C]([C]2C=CN(C)C(=C2)C#N)C(=C1)O,2.153001038,MP_oxstab,Nitriles,-9.398016277125558,69.81769056106181
C#Cn1c2c(cccc2N(C)C)[nH]s1,3.52530406,MP_oxstab,Aromatic,31.38981800375835,-38.06050472689521
CN(C)c1cc(=c2ccn(C)cc2)cc(n1C)OCCOC,1.696706314,MP_oxstab,Ether,6.225545205216533,94.56410211061758
C=Cc1c(ccc2c1[nH]s[nH]2)C#N,3.584684106,MP_oxstab,Aromatic,12.072032421797035,-53.194721647620405
CCc1cccc2c1[nH]sn2N,3.464590244,MP_oxstab,Aromatic,39.68834626461351,-38.01890739267904
C#Cc1cc(CC)c2c(c1)[nH]s[nH]2,3.465634097,MP_oxstab,Aromatic,20.87814427305916,-56.487301229536165
Cn1ccc(=c2c(cn(C)cc2OC)N)cc1,1.607051422,MP_oxstab,Ether,-14.266313147834476,76.62263443774313
CN(C)c1cc(=c2ccn(C)cc2)cc(C(=O)O)n1C,2.160252225,MP_oxstab,Other,5.4442084667030715,77.75180281210187
C#Cc1cccc2c1[nH]sn2NC,3.549875725,MP_oxstab,Aromatic,39.754696109583755,-36.46808289253363
Cn1ccc(=c2cc(Cl)n(C)cc2C#N)cc1,2.290608245,MP_oxstab,Nitriles,-16.34782010970228,83.27834244000327
C#Cc1c(ccc2c1[nH]s[nH]2)N(C)C,3.280181297,MP_oxstab,Aromatic,12.74667032604712,-52.32353008679783
CNc1cc(=c2ccn(C)cc2)c(cn1C)F,1.793346611,MP_oxstab,Other,-13.82569082799327,83.52408209020098
Cn1ccc(=c2cc(n(C)cc2C#N)OC)cc1,1.949964536,MP_oxstab,Nitriles,-16.507006048861523,83.56626456185693
C/C(=N\C1=CN(C)C=C[C]1[C]1C=CN(C)C=C1N(=O)=O)/O,2.429270181,MP_oxstab,Other,-11.034141412962649,74.1637627308982
CNc1cc(=c2ccn(C)cc2)cc(C(F)(F)F)n1C,1.994619492,MP_oxstab,Other,2.802192519208552,77.11797001156205
CCC1=CN(C)C=C[C]1[C]1C=CN(C)C(=C1)C(Br)(Br)Br,2.165164658,MP_oxstab,Other,-10.999957142306332,70.4797026587363
Cn1ccc(=c2cc(n(C)cc2N)OC)cc1,1.613855631,MP_oxstab,Ether,-16.030299002462908,83.98656826622398
CN(C)Cn1ccc(=c2ccn(C)cc2)c(c1)C(Cl)(Cl)Cl,2.185691448,MP_oxstab,Other,-11.502646751736131,86.12494132591938
CNC1=CN(C)[CH][C](C1=c1ccn(C)cc1)N(=O)=O,2.608178882,MP_oxstab,Other,-12.849996497113471,75.31345427794412
CCc1cn(C)cc(c1=c1ccn(C)cc1)O,1.69591391,MP_oxstab,Other,-13.938543213362482,76.21597369458898
CNCn1ccc(=c2ccn(C)c(c2)C(F)(F)F)cc1,2.135042638,MP_oxstab,Other,1.5795451271787306,83.49775569202986
c1ccc(cc1)c1cccc2c1[nH]s[nH]2,3.403133467,MP_oxstab,Aromatic,16.253579553040257,-49.82526874095639
Cc1cc(=c2ccn(C)cc2)cc(/N=C(/C)\O)n1C,1.623283606,MP_oxstab,Other,9.897606443919829,81.26502008424409
C#Cc1cn(C)c(cc1=c1ccn(C)cc1)C(Cl)(Cl)Cl,2.305295388,MP_oxstab,Other,-16.71444916619697,82.6589682853055
CNc1cc(=c2ccn(cc2)CC(F)(F)F)ccn1C,1.820319925,MP_oxstab,Other,4.094165989050763,82.4908643141159
Cc1c(c(=c2ccn(C)cc2)ccn1C)/N=C(/C)\O,1.662488244,MP_oxstab,Other,-16.229327060042436,91.82996020310856
C/C(=N/c1c/c(=c\2/ccn(C)c(c2)N(=O)=O)/ccn1C)/O,2.40210224,MP_oxstab,Other,8.655213462393029,81.00605890474759
CN(C)c1cc(=c2ccn(C)cc2)cc(n1C)O,1.843047376,MP_oxstab,Other,3.556572606432031,77.71705327341168
CNCn1ccc(=c2ccn(C)cc2)cc1C(F)(F)F,2.17373722,MP_oxstab,Other,3.736594039717873,74.10176712880043
CNc1c(ccc2c1[nH]s[nH]2)C#N,3.487141662,MP_oxstab,Aromatic,11.954356772268461,-52.92599559976958
CNc1c/c(=c\2/ccn(C)c(c2)N(=O)=O)/ccn1C,2.320711083,MP_oxstab,Other,8.033273069200844,79.17671367076125
C/C(=N/c1cc(=c2ccn(C)cc2)cc(n1C)N(=O)=O)/O,2.415676287,MP_oxstab,Other,9.628186242957089,80.56833950157058
C/C(=N/c1cc(=c2ccn(C)cc2)ccn1CN)/O,1.812320439,MP_oxstab,Other,10.16344630652768,81.31882985667477
C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)C(=O)O)/O,2.047141906,MP_oxstab,Other,-7.61933268329798,91.65354809675354
C/C(=N\Cn1ccc(=c2ccn(C)cc2)cc1O)/O,1.868373046,MP_oxstab,Other,4.663112810882461,75.93663211145484
C/C(=N/c1cn(C)cc/c/1=c/1\ccn(C)c(c1)c1ccccc1)/O,1.880919399,MP_oxstab,Aromatic,-5.165525330865375,89.74014083996725
C/C(=N\Cn1ccc(=c2ccn(C)cc2)c(c1)OCCOCCOCCOC)/O,1.88702691,MP_oxstab,Ether,-1.0005197146107079,94.48082110015503
CCc1cc(=c2ccn(C)cc2)ccn1C/N=C(\C)/O,1.919991939,MP_oxstab,Other,4.566110738162278,76.01277360772691
C/C(=N\c1cn(C)ccc1=c1ccn(cc1)CN)/O,1.870816876,MP_oxstab,Other,-6.39397429478662,89.74210179264783
C/C(=N/c1cc(=c2ccn(cc2)COCCOC)ccn1C)/O,1.883568152,MP_oxstab,Ether,3.721127430183163,90.36665945570883
C=Cc1cc(=c2ccn(C)cc2)ccn1C/N=C(\C)/O,1.942819477,MP_oxstab,Other,4.423762396565912,76.13293250633068
CC(=O)[C]1C(=c2ccn(C)cc2)C=CN(C)[C]1/N=C(\C)/O,2.026886879,MP_oxstab,Other,-16.725577374741682,91.38136176567852
C/C(=N/C1=C([C](C=CN1C)[C]1C=CN(C)C=C1)N)/O,1.587649618,MP_oxstab,Other,-7.950038560234089,70.67260425775362
CNC1=CN(C)C(=C[C]1[C]1C=CN(C)C=C1)N(=O)=O,2.294557849,MP_oxstab,Other,-7.830522975224028,72.05390685764043
Cc1cn(C)c(cc1=c1ccn(C)cc1)/N=C(/C)\O,1.608560821,MP_oxstab,Other,-7.533874341533207,91.61359991609508
CCc1ccc2c(c1N)[nH]s[nH]2,3.416716043,MP_oxstab,Aromatic,13.377690491101832,-53.67544978572261
Cn1ccc(=c2cc(n(C)cc2C(=O)O)OCCOC)cc1,2.179643244,MP_oxstab,Ether,2.089261697054759,98.34354064618853
C/C(=N/c1cn(C)ccc1=c1ccn(C)cc1)/O,1.866827799,MP_oxstab,Other,-6.223812124336424,89.83242116264192
CNc1c/c(=c/2\ccn(C)c(c2)C(Cl)(Cl)Cl)/ccn1C,2.015825807,MP_oxstab,Other,1.0359831982438348,82.72447078982172
CN(C)Cn1ccc(=c2ccn(C)cc2C(Cl)(Cl)Cl)cc1,2.194013789,MP_oxstab,Other,-11.341556980293324,86.18920847753826
Cn1ccc(=c2c(cn(C)cc2OCCOC)C(=O)O)cc1,2.183198477,MP_oxstab,Ether,-2.9674885395525927,97.18720195311197
C/C(=N\Cn1cc/c(=c/2\ccn(C)c(c2)OC)/cc1)/O,1.618753942,MP_oxstab,Ether,6.9375242765185074,83.70104539724726
c1cc2c(cc1N)[nH]sn2C#N,3.584523869,MP_oxstab,Aromatic,34.16934649709425,-47.370785644282506
CC(=O)c1c/c(=c/2\ccn(cc2)C/N=C(\C)/O)/ccn1C,2.183451641,MP_oxstab,Other,6.869655579266174,83.33278957110878
C/C(=N/c1c/c(=c/2\ccn(C)c(c2)N(=O)=O)/ccn1C)/O,2.442185729,MP_oxstab,Other,8.652718167925363,81.00082734875804
CNC1=CN(C)C=C[C]1[C]1C=CN(C)C(=C1)C(F)(F)F,1.938967765,MP_oxstab,Other,-11.553509573486329,69.13535179282158
C=Cc1cc2c(cc1C#N)[nH]s[nH]2,3.572841407,MP_oxstab,Aromatic,20.982061072027705,-49.754198184014406
CNc1c(=c2ccn(C)cc2)ccn(C)c1C(F)(F)F,2.207740076,MP_oxstab,Other,-16.263614197095674,89.24850648480209
CN(C)c1c/c(=c/2\ccn(C)c(c2)C(Cl)(Cl)Cl)/ccn1C,2.092167878,MP_oxstab,Other,0.725695464990398,81.71712251846527
C#Cc1ccc2c(c1C#N)[nH]s[nH]2,3.562202259,MP_oxstab,Aromatic,12.21154681830241,-52.655768255366915
CCn1ccc(=c2ccn(C)cc2)c(c1)/N=C(/C)\O,1.859288194,MP_oxstab,Other,-6.573255620588047,89.85093266041034
C=Cc1c/c(=c\2/ccn(cc2)C/N=C(\C)/O)/ccn1C,1.931226861,MP_oxstab,Other,7.019601071350988,83.76139617450538
C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)OCCOC)/O,1.752332587,MP_oxstab,Ether,-0.6756435514388609,97.26538647655795
C#Cc1ccc2c(c1)[nH]s[nH]2,3.461468611,MP_oxstab,Aromatic,22.056268427337276,-51.239176279680464
C/C(=N/c1cn(C)c(cc1=c1ccn(C)cc1)NC)/O,1.593494849,MP_oxstab,Other,-6.679428672837458,90.99941883318785
C#Cc1ccc2c(c1C)[nH]s[nH]2,3.446327517,MP_oxstab,Aromatic,12.555039652352372,-52.6657502060011
CNC1=CN(C)C=C[C]1[C]1C=CN(C)C(=C1)C(Cl)(Cl)Cl,1.99802006,MP_oxstab,Other,-11.623220154347074,69.13477958122863
C=Cc1c/c(=c\2/ccn(C)c(c2)/N=C(/C)\O)/ccn1C,1.854253397,MP_oxstab,Other,8.704170114333644,82.23425750699516
C/C(=N/C1=C[C]([C]2C=CN(C)C=C2)C(=CN1C)NC)/O,1.759406583,MP_oxstab,Other,-8.164901722245066,70.34486648139836
Cc1c/c(=c/2\ccn(C)c(c2)/N=C(/C)\O)/ccn1C,1.705524767,MP_oxstab,Other,8.758851895307894,82.12943083913096
Cc1c/c(=c/2\ccn(C)cc2/N=C(/C)\O)/ccn1C,1.805216535,MP_oxstab,Other,-5.5048187486550315,89.75775072790188
C/C(=N/c1cc(=c2ccn(C)cc2)c(C#N)cn1C)/O,2.102942217,MP_oxstab,Nitriles,-7.639066114606605,91.70431946386104
C/C(=N\Cn1ccc(=c2ccn(C)cc2)cc1)/O,1.826297888,MP_oxstab,Other,6.701695434167281,83.92612169428516
c1ccc(cc1)c1ccc2c(c1)[nH]s[nH]2,3.411166871,MP_oxstab,Aromatic,18.011783767928733,-49.63714300458237
C/C(=N/c1c/c(=c\2/ccn(C)c(c2)C#N)/ccn1C)/O,2.061109156,MP_oxstab,Nitriles,8.746006234514235,82.13189836679761
CNc1cc(=c2ccn(C)cc2)ccn1CC(F)(F)F,1.886593076,MP_oxstab,Other,3.3618545492125564,75.73110109058828
C/C(=N\Cn1ccc(=c2ccn(C)cc2)c(c1)OC)/O,1.903227188,MP_oxstab,Ether,-8.54636373948359,85.81613797057915
C/C(=N/c1c/c(=c\2/ccn(C)c(c2)O)/ccn1C)/O,1.807363347,MP_oxstab,Other,8.722780531645482,82.12232361949036
Cc1ccc2c(c1)[nH]s[nH]2,3.358810267,MP_oxstab,Aromatic,21.635530547045395,-51.534688832792526
C/C(=N/c1cn(C)cc(c1=c1ccn(C)cc1)OCCOC)/O,1.941484952,MP_oxstab,Ether,-3.0586912391400283,97.21642114659952
C#Cc1cc(=c2ccn(C)cc2)c(cn1C)/N=C(/C)\O,1.967024351,MP_oxstab,Other,-6.627923446551553,90.98209809382074
CC(C)(C)c1cc(=c2ccn(C)cc2)cc(C(=O)O)n1C,2.307462837,MP_oxstab,Other,5.622132819147376,77.73081158822312
C/C(=N\Cn1cc/c(=c/2\ccn(C)c(c2)O)/cc1)/O,1.781882422,MP_oxstab,Other,6.9099793613614695,83.65096373647106
C/C(=N/c1c/c(=c/2\ccn(C)c(c2)O)/ccn1C)/O,1.790566968,MP_oxstab,Other,8.722162255408218,82.12196964138485
C#Cc1ccc2c(c1)[nH]sn2C,3.122359709,MP_oxstab,Aromatic,37.631353585234855,-49.31373862960066
C/C(=N\Cn1ccc(=c2ccn(cc2)CNC)cc1)/O,1.934737894,MP_oxstab,Other,6.629045165554973,84.12555391925454
CCc1cc(C#C)c2c(c1)[nH]s[nH]2,3.431460496,MP_oxstab,Aromatic,22.363935409558117,-53.1066769907218
CCc1cc(cc2c1[nH]s[nH]2)NC,3.148498588,MP_oxstab,Aromatic,20.806625804434137,-56.3024726900319
CC(=O)c1ccsc1OCCOCCOCCOC,4.574077734,MP_oxstab,Aromatic,-17.090557475701885,-48.117265702160665
Cc1ccsc1OCCOCCOC,4.047868573,MP_oxstab,Aromatic,-16.91014599076203,-49.48324102768725
Cc1cc2c(cc1C#N)[nH]s[nH]2,3.537553463,MP_oxstab,Aromatic,21.14786546187373,-50.33493443725468
CCc1cc2c(cc1NC)[nH]s[nH]2,3.136036762,MP_oxstab,Aromatic,19.178096815053845,-50.9467540169899
Cc1cn(C)cc/c/1=c/1\ccn(C)c(c1)/N=C(/C)\O,1.683525343,MP_oxstab,Other,-4.315494289383331,88.21448962866135
C/C(=N/C1=C[C](C=CN1C)[C]1C=CN(C)C=C1O)/O,1.735934324,MP_oxstab,Other,-9.000742746238057,70.31669734330411
COCCOCCOc1ccc(OCCOC)s1,3.714104348,MP_oxstab,Aromatic,-24.051031982224792,-41.32547904082505
CC(=O)Cn1ccc(=c2ccn(C)cc2)cc1/N=C(/C)\O,1.869334493,MP_oxstab,Other,10.203556535738606,81.22118855589923
C/C(=N/c1c(=c2ccn(C)cc2)ccn(C)c1C(C)(C)C)/O,1.946169829,MP_oxstab,Other,-16.235180812646153,91.69519701148602
COCCOc1cc(OCCOC)sc1,3.937615534,MP_oxstab,Aromatic,-30.89233464831479,-40.15929120145828
CC(=O)Cn1ccc(=c2ccn(C)cc2)c(c1)/N=C(/C)\O,1.971298163,MP_oxstab,Other,-6.748822649751141,89.78786828276357
CCc1cc2c(cc1N)[nH]s[nH]2,3.213825959,MP_oxstab,Aromatic,20.3438992258975,-51.56756236045433
c1c(C#N)c(cc2c1[nH]s[nH]2)N,3.44898786,MP_oxstab,Aromatic,21.19150119164603,-50.35562288850405
C/C(=N/C1=CN(C)C=C[C]1[C]1C=CN(C)C=C1C#N)/O,2.018964064,MP_oxstab,Nitriles,-10.987893467399623,73.47077079494025
CC(=O)c1cscc1OCCOCCOC,4.681475861,MP_oxstab,Aromatic,-24.987808756609684,-47.78874874789116
C=Cc1cc(C#N)c2c(c1)[nH]s[nH]2,3.606984188,MP_oxstab,Aromatic,22.243934028717046,-55.65422111385807
C=Cc1cc(CC)c2c(c1)[nH]s[nH]2,3.397245715,MP_oxstab,Aromatic,21.370768847581466,-56.35746361233218
CC(=O)c1c/c(=c/2\ccn(C)cc2/N=C(/C)\O)/ccn1C,2.056678604,MP_oxstab,Other,-5.475651380331487,89.80440751673275
C/C(=N/c1cn(C)cc/c/1=c\1/ccn(C)cc1O)/O,1.822790239,MP_oxstab,Other,-6.3213184256469805,89.31240358668286
Cc1cc(C#N)c2c(c1)[nH]s[nH]2,3.578347206,MP_oxstab,Aromatic,22.02771276538132,-53.79512946241472
CC(=O)c1c(ccs1)OCCOCCOCCOC,4.834862276,MP_oxstab,Aromatic,-19.708991854896897,-48.799080331533375
C=Cc1cccc2c1n(N)s[nH]2,3.631441598,MP_oxstab,Aromatic,32.629150230281496,-37.98984822730536
C#CC1=CN(C)C=C[C]1[C]1C=CN(C)C=C1/N=C(\C)/O,1.875265908,MP_oxstab,Other,-11.092412541517845,73.42612157623492
C/C(=N/c1c/c(=c/2\ccn(C)c(c2)/N=C(/C)\O)/ccn1C)/O,1.748116499,MP_oxstab,Other,8.7848233112909,82.11606151604205
C/C(=N\Cn1cc/c(=c/2\ccn(C)cc2N(C)C)/cc1)/O,1.831951442,MP_oxstab,Other,-11.91892889851415,80.22753459411858
C/C(=N/c1cn(C)cc/c/1=c\1/ccn(C)c(c1)N(C)C)/O,1.787639605,MP_oxstab,Other,-5.390714946124632,89.78983269902044
Cc1cc2c(cc1N)[nH]s[nH]2,3.085794531,MP_oxstab,Aromatic,20.554054260676363,-51.362506045564686
COCCOCCOCCOc1ccsc1OCCOC,3.874111111,MP_oxstab,Aromatic,-17.906257514118924,-49.720992809856575
COCCOCCOCCOc1cc(OCCOCCOCCOC)sc1,3.995840382,MP_oxstab,Aromatic,-30.886793260038893,-40.16802867833713
C#Cc1ccc(C#N)c2c1[nH]s[nH]2,3.659654263,MP_oxstab,Aromatic,11.56724513098578,-54.41336542943663
C/C(=N\Cn1ccc(=c2ccn(C)cc2)c(c1)N(=O)=O)/O,2.470907497,MP_oxstab,Other,-10.934518407619006,88.80411296265542
C/C(=N/c1c/c(=c/2\ccn(C)cc2OC)/ccn1C)/O,1.853623491,MP_oxstab,Ether,-4.533015198319857,88.12996501018775
Cc1cc(OCCOCCOCCOC)sc1,4.154423397,MP_oxstab,Aromatic,-29.619150959983223,-40.1691999463955
C/C(=N\C1=CN(C)C=C[C]1[C]1C=CN(C)C=C1C#N)/O,2.048387836,MP_oxstab,Nitriles,-10.989376923187793,73.4692309780643
CC(=O)c1cc(cs1)OCCOCCOCCOC,4.592145467,MP_oxstab,Aromatic,-32.533955732147206,-38.88256076418217
C/C(=N/c1cn(C)cc/c/1=c\1/ccn(C)c(c1)c1ccccc1)/O,1.888703338,MP_oxstab,Aromatic,-5.1695540878019175,89.73981548571602
CC(=O)c1cc(OCCOCCOCCOC)sc1,4.510003075,MP_oxstab,Aromatic,-28.718201991768627,-39.5069570495443
C=Cc1ccc2c(c1)n(CC)s[nH]2,3.223280535,MP_oxstab,Aromatic,37.64661658816282,-50.85939584304923
CN(C)c1cc(=c2ccn(C)cc2)ccn1CC(F)(F)F,2.00419241,MP_oxstab,Other,2.488680193471709,73.46288727302434
COCCOCCOc1c(ccs1)c1ccccc1,4.346127264,MP_oxstab,Aromatic,-16.80596946842026,-50.997355119072814
COCCOCCOCCOc1ccc(OCCOCCOC)s1,3.714634099,MP_oxstab,Aromatic,-24.05178371449939,-41.32640818314567
C#Cc1c/c(=c\2/ccn(C)cc2/N=C(/C)\O)/ccn1C,1.933233159,MP_oxstab,Other,-5.469747180236577,89.85106836751245
CC(=O)c1ccc(OCCOCCOCCOC)s1,4.643887987,MP_oxstab,Aromatic,-24.178052488369545,-40.129607000303395
C/C(=N/c1c/c(=c\2/ccn(C)c(c2)OC)/ccn1C)/O,1.673380634,MP_oxstab,Ether,8.790024426384022,82.1705946529621
CCc1cc(c2c(c1)[nH]s[nH]2)NC,3.401026906,MP_oxstab,Aromatic,23.09221015851869,-53.995511107842866
CN(C)c1cn(C)ccc1=c1ccn(cc1)CC(F)(F)F,1.936441915,MP_oxstab,Other,-12.077681641637957,80.39164264233624
COCCOCCOc1cccs1,4.214209558,MP_oxstab,Aromatic,-24.788618600922824,-43.2395710455152
C/C(=N\Cn1cc/c(=c/2\ccn(C)cc2OCCOC)/cc1)/O,1.894617226,MP_oxstab,Ether,-1.056774806909108,94.74605178086188
COCCOCCOCCOc1cc(OC)sc1,3.908199919,MP_oxstab,Aromatic,-31.295159094099684,-40.16478832044019
CCc1cc(cs1)OCCOC,4.164258181,MP_oxstab,Aromatic,-32.26517984618385,-39.74667427623944
Cc1c(ccs1)OCCOCCOCCOC,4.155981153,MP_oxstab,Aromatic,-18.88898361497131,-49.993075750643506
Cc1cc(C)c2c(c1)[nH]s[nH]2,3.341549536,MP_oxstab,Aromatic,21.66600201651867,-54.53197041405125
C#Cc1c(ccc2c1[nH]s[nH]2)N,3.195969825,MP_oxstab,Aromatic,12.741473227596089,-52.26308323903087
C=Cc1cc(C=C)c2c(c1)[nH]s[nH]2,3.469570469,MP_oxstab,Aromatic,22.08761988536196,-55.80081499565051
